cityLabel,countryLabel,population
Ashikaga,Japan,146796
Cairns,Australia,146778
Beed,India,146709
Hollywood,United States of America,146526
"Keren, Eritrea",Eritrea,146500
Nablus,State of Palestine,146493
Savannah,United States of America,146444
Riobamba,Ecuador,146324
Sagay,Philippines,146264
Darwin,Australia,146245
Ajitgarh,India,146213
Paterson,United States of America,146199
Saguenay,Canada,145949
Kansas City,United States of America,145786
Franco da Rocha,Brazil,145755
Ilagan,Philippines,145568
Gloucester,United Kingdom,145563
Torrance,United States of America,145438
Matanzas,Cuba,145246
"David, Chiriquí",Panama,144858
Bălți,Moldova,144800
Moshi,Tanzania,144739
al-Bab,Syria,144705
Syracuse,United States of America,144669
Odivelas,Portugal,144549
Kakamigahara,Japan,144468
Gwangyang,South Korea,144414
Bacău,Romania,144307
Huelva,Spain,144258
Bridgeport,United States of America,144229
Pécs,Hungary,144188
Hayward,United States of America,144186
Mukalla,Yemen,144137
Fort Collins,United States of America,143986
Salamanca,Spain,143978
Escondido,United States of America,143911
Kazerun,Iran,143869
's-Hertogenbosch,Netherlands,143782
Ishinomaki,Japan,143632
Mesquite,United States of America,143484
Ciego de Ávila,Cuba,143449
Coimbra,Portugal,143396
Ghazni,Afghanistan,143379
Jaú,Brazil,143283
Lakewood,United States of America,142980
Fujieda,Japan,142826
Fukaya,Japan,142723
Khan Yunis,Palestinian National Authority,142637
Moriguchi,Japan,142487
Moundou,Chad,142462
Lichinga,Mozambique,142253
Settat,Morocco,142250
Naperville,United States of America,141853
Ozamiz,Philippines,141828
Preston,United Kingdom,141801
Mandsaur,India,141667
Zamora,Mexico,141627
Shūnan,Japan,141609
Dayton,United States of America,141527
Marbella,Spain,141463
Barrie,Canada,141434
Pemba,Mozambique,141316
Bilbeis,Egypt,141285
Gweru,Zimbabwe,141260
Mati,Philippines,141141
McAllen,United States of America,140717
Okinawa,Japan,140598
Babahoyo,Ecuador,140534
Samarra,Iraq,140400
Toda,Japan,140380
Kidapawan,Philippines,140195
Koga,Japan,140150
Kusatsu,Japan,140118
Willemstad,Curaçao,140100
Sunnyvale,United States of America,140081
Kuwana,Japan,140051
Aqaba,Jordan,140000
Mallawi,Egypt,139929
Misato,Japan,139903
Dawei,Myanmar,139900
Atbarah,Sudan,139768
San Jose,Philippines,139738
Mahbubnagar,India,139662
Asaka,Japan,139523
Botucatu,Brazil,139483
Ruda Śląska,Poland,139412
Zielona Góra,Poland,139330
Santa Maria da Feira Municipality,Portugal,139312
Coquitlam,Canada,139284
Tsuchiura,Japan,139261
Lausanne,Switzerland,138905
Lévis,Canada,138769
Sancti Spíritus,Cuba,138504
Stara Zagora,Bulgaria,138272
Barahona,Dominican Republic,138159
Killeen,United States of America,138154
Arish,Egypt,137944
Gimcheon,South Korea,137540
Yaizu,Japan,137453
Jyväskylä,Finland,137368
Tongyeong,South Korea,137208
Atibaia,Brazil,137187
Ingolstadt,Germany,137072
Porto Amboim,Angola,137000
Livingstone,Zambia,136897
Vila Franca de Xira,Portugal,136886
Kurnool,India,136710
Hampton,United States of America,136699
Berrechid,Morocco,136634
Danao,Philippines,136471
Orange,United States of America,136416
Jecheon,South Korea,136350
Jinotega,Nicaragua,136342
Inazawa,Japan,136285
Isahaya,Japan,136224
Termez,Uzbekistan,136200
Tobruk,Libya,135832
Tarija,Bolivia,135783
Minō,Japan,135765
Desouk,Egypt,135725
Düzce,Turkey,135557
Onomichi,Japan,135545
Maia,Portugal,135306
Ōme,Japan,135249
Tyre,Lebanon,135204
Kisarazu,Japan,135162
Fullerton,United States of America,135161
Urgench,Uzbekistan,135100
Salerno,Italy,135066
Santiago,Philippines,134830
Ashkelon,Israel,134454
Trois-Rivières,Canada,134413
Târgu Mureș,Romania,134290
Zafarwal,Pakistan,134275
Hamilton,New Zealand,134211
Navoiy,Uzbekistan,134100
Encarnación,Paraguay,134059
Warren,United States of America,134056
Calapan,Philippines,133893
Tabaco,Philippines,133868
Vila Nova de Famalicão,Portugal,133832
Tiraspol,Moldova,133807
Bern,Switzerland,133798
Nellore,India,133590
Milagro,Ecuador,133508
Ségou,Mali,133501
Abbotsford,Canada,133497
Tando Allahyar,Pakistan,133487
Hassan,India,133436
Warangal,India,133130
St. Catharines,Canada,133113
Urdaneta,Philippines,132940
Clarksville,United States of America,132929
"Ciudad Madero, Buenos Aires",Argentina,132905
Stavanger,Norway,132729
Rehovot,Israel,132671
San Carlos,Philippines,132536
Narita,Japan,132304
Tarragona,Spain,132299
Iwakuni,Japan,132219
Ferrara,Italy,132009
Yavatmal,India,132000
Ebina,Japan,131950
Ibarra,Ecuador,131856
Guelph,Canada,131794
Tultepec,Mexico,131567
Khemisset,Morocco,131542
Dumaguete,Philippines,131377
Saqqez,Iran,131349
Buea,Cameroon,131325
Spanish Town,Jamaica,131056
Abiko,Japan,130977
Palakkad,India,130955
Ōsaki,Japan,130914
Innsbruck,Austria,130894
Kozan,Turkey,130875
Vlorë,Albania,130827
Dipolog,Philippines,130759
New Haven,United States of America,130282
Kigoma,Tanzania,130142
Győr,Hungary,130094
Battambang,Cambodia,130000
Taldykorgan,Kazakhstan,129960
Cambridge,Canada,129920
Allegheny,United States of America,129896
Estelí,Nicaragua,129787
Palakollu,India,129717
Sterling Heights,United States of America,129699
Cauayan,Philippines,129523
West Valley City,United States of America,129480
Fujinomiya,Japan,129452
Zama,Japan,129387
Tychy,Poland,129322
Columbia,United States of America,129272
Mansa,Zambia,129185
Harar,Ethiopia,129000
Araras,Brazil,128895
Bat Yam,Israel,128892
Miramar,United States of America,128729
Puno,Peru,128637
Iizuka,Japan,128393
Seto,Japan,128374
Stamford,United States of America,128278
Edirne,Turkey,128000
Charleston,United States of America,127999
Tabora,Tanzania,127880
Opole,Poland,127792
Sassari,Italy,127745
Sacaba,Bolivia,127700
Topeka,United States of America,127473
Bam,Iran,127396
Kelowna,Canada,127380
Gonbad-e Qabus,Iran,127167
Cubatão,Brazil,127006
"Angren, Uzbekistan",Uzbekistan,126962
Silay,Philippines,126930
Carrollton,United States of America,126700
Thousand Oaks,United States of America,126683
Santana de Parnaíba,Brazil,126574
Cedar Rapids,United States of America,126326
Ampang Jaya,Malaysia,126285
Barbacena,Brazil,126284
Latina,Italy,126181
Tsuruoka,Japan,126016
Würzburg,Germany,126010
Ise,Japan,125934
Concord,United States of America,125880
Olathe,United States of America,125872
Cork,Ireland,125622
Fürth,Germany,125403
Resende,Brazil,125214
Rustavi,Georgia,125103
Yatsushiro,Japan,125046
Kokubunji,Japan,125029
Elizabeth,United States of America,124969
Zwolle,Netherlands,124914
Waco,United States of America,124805
Hartford,United States of America,124775
León,Spain,124772
Kirishima,Japan,124650
Gingoog,Philippines,124648
Offenbach am Main,Germany,124589
Visalia,United States of America,124442
Gainesville,United States of America,124354
Gorzów Wielkopolski,Poland,124295
Nonsan,South Korea,124246
Simi Valley,United States of America,124237
Exeter,United Kingdom,124180
Bimbo,Central African Republic,124176
Koganei,Japan,124163
Savannakhet,Laos,124000
Ulm,Germany,123953
Wolfsburg,Germany,123909
Cambridge,United Kingdom,123867
Kingston,Canada,123798
Heilbronn,Germany,123771
Baia Mare,Romania,123738
Caaguazú District,Paraguay,123666
Douma,Syria,123494
Pforzheim,Germany,123493
Giugliano in Campania,Italy,123276
Kashihara,Japan,122991
Kakinada,India,122865
Monza,Italy,122728
Dąbrowa Górnicza,Poland,122712
San Pedro Garza García,Mexico,122659
Elbląg,Poland,122568
Jalapa,Guatemala,122483
Bellevue,United States of America,122363
Mufulira,Zambia,122336
Berkeley,United States of America,122324
Edéa,Cameroon,122300
Leeuwarden,Netherlands,122293
San Juan,Philippines,122180
Syracuse,Italy,122086
Gyumri,Armenia,121976
Kadoma,Japan,121936
San Fernando,Philippines,121812
Hội An,Vietnam,121716
Daitō,Japan,121609
Riffa,Bahrain,121566
Hòa Bình,Vietnam,121309
Setúbal,Portugal,121185
Nobeoka,Japan,121147
Coral Springs,United States of America,121096
Aizuwakamatsu,Japan,121068
Mit Ghamr,Egypt,121039
Lafayette,United States of America,120623
Ribeirão Pires,Brazil,120396
Barcelos Municipality,Portugal,120391
Pescara,Italy,120286
Beppu,Japan,120285
Valinhos,Brazil,120258
Uruma,Japan,120234
Recklinghausen,Germany,120224
Trinidad,Bolivia,120182
Sertãozinho,Brazil,120152
Seiyun,Yemen,120137
Charleston,United States of America,120083
Choluteca,Honduras,120000
Karatsu,Japan,119928
Pakse,Laos,119848
Bergamo,Italy,119806
Carcar,Philippines,119664
Matsubara,Japan,119543
Ananthapuram,India,119531
Nazarabad,Iran,119512
Catanduva,Brazil,119480
Izeh,Iran,119399
Torbat-e Heydarieh,Iran,119360
Barretos,Brazil,119243
Göttingen,Germany,119177
Guaratinguetá,Brazil,119073
Kōnosu,Japan,119002
Ebetsu,Japan,118974
Pedro Juan Caballero,Paraguay,118939
Huaraz,Peru,118836
Jandira,Brazil,118832
Thornton,United States of America,118772
Dunedin,New Zealand,118500
Santa Cruz do Sul,Brazil,118374
Birigüi,Brazil,118352
Guelmim,Morocco,118318
Beaumont,United States of America,118296
Kampong Cham,Cambodia,118242
Lahti,Finland,118119
Bruges,Belgium,118053
Allentown,United States of America,118032
Kitami,Japan,117933
Ikoma,Japan,117908
Bayawan,Philippines,117900
Forlì,Italy,117859
Niihama,Japan,117695
Luanshya,Zambia,117579
Kabwe,Zambia,117517
Surprise,United States of America,117517
Khenifra,Morocco,117510
Evansville,United States of America,117429
Bottrop,Germany,117409
Handa,Japan,117285
Trento,Italy,117185
Nyíregyháza,Hungary,117121
Otaru,Japan,117079
Abilene,United States of America,117063
Ichinoseki,Japan,117059
Frisco,United States of America,116989
Cádiz,Spain,116979
Sano,Japan,116965
Araguari,Brazil,116871
Mahbubnagar,India,116833
Independence,United States of America,116830
Tatuí,Brazil,116682
Várzea Paulista,Brazil,116601
Santa Clara,United States of America,116468
Higashikurume,Japan,116399
Xai-Xai,Mozambique,116343
Nasushiobara,Japan,116278
Springfield,United States of America,116250
Ōshū,Japan,116119
Wałbrzych,Poland,116069
Alcobendas,Spain,116037
Punta Arenas,Chile,116005
Vallejo,United States of America,115942
Victorville,United States of America,115903
Pattaya,Thailand,115840
Tartus,Syria,115769
Naga,Philippines,115750
Nagahama,Japan,115712
Nizamabad,India,115640
Buzău,Romania,115494
Athens,United States of America,115452
Chelmsford,United Kingdom,115369
Hatsukaichi,Japan,115207
Mendoza,Argentina,115041
Peoria,United States of America,115007
Reutlingen,Germany,115006
Al Mansura District,Yemen,114931
Vizianagaram,India,114806
Kakegawa,Japan,114702
Bijeljina,Bosnia and Herzegovina,114663
Ōmuta,Japan,114567
Jaramana,Syria,114363
Hōfu,Japan,114335
Lansing,United States of America,114297
Salto,Brazil,114171
Machakos,Kenya,114109
Ann Arbor,United States of America,113934
Keshm,Iran,113846
Tawau,Malaysia,113809
Poá,Brazil,113793
Urasoe,Japan,113642
Gongju,South Korea,113542
Pul-e Khomri,Afghanistan,113500
El Monte,United States of America,113475
Hikone,Japan,113468
Jaén,Spain,113457
Aalborg,Denmark,113417
Denton,United States of America,113383
Sacheon,South Korea,113335
Caraguatatuba,Brazil,113317
Ubá,Brazil,113300
Itatiba,Brazil,113284
Higashiōmi,Japan,113269
Durrës,Albania,113249
Bremerhaven,Germany,113034
Tōkai,Japan,113015
Sokodé,Togo,113000
Isabela,Philippines,112788
Koblenz,Germany,112586
Grand Rapids,United States of America,112571
Provo,United States of America,112488
Vicenza,Italy,112408
Maribor,Slovenia,112325
Shkodër,Albania,112276
Sanda,Japan,112168
Fujimino,Japan,112163
Kuopio,Finland,112117
Osmanabad,India,112085
Olmaliq,Uzbekistan,112078
Tondabayashi,Japan,112035
Akishima,Japan,111909
Funchal,Portugal,111892
Downey,United States of America,111772
Iriga,Philippines,111757
Terrebonne,Canada,111575
Chorzów,Poland,111536
Terni,Italy,111401
Ligao,Philippines,111399
Kazo,Japan,111349
Moroni,Comoros,111329
Habikino,Japan,111221
Midland,United States of America,111147
Laoag,Philippines,111125
Tuzla,Bosnia and Herzegovina,110979
Tarnów,Poland,110956
Norman,United States of America,110925
Kastamonu,Turkey,110908
Kasuga,Japan,110885
Rochester,United States of America,110742
Namur,Belgium,110665
Tabuk,Philippines,110642
Kecskemét,Hungary,110638
Remscheid,Germany,110611
Kiryū,Japan,110548
Pleven,Bulgaria,110520
Ahuachapán,El Salvador,110511
Manzini,Eswatini,110508
Marivan,Iran,110464
Waterbury,United States of America,110366
Gapan,Philippines,110303
Ourinhos,Brazil,110282
Jeongeup,South Korea,110194
Montego Bay,Jamaica,110115
Trier,Germany,110111
Asella,Ethiopia,110088
Bridgetown,Barbados,110000
Hakusan,Japan,110000
Pisco,Peru,109961
Costa Mesa,United States of America,109960
Lowell,United States of America,109945
Yeoju,South Korea,109937
Bernal,Argentina,109914
Winterthur,Switzerland,109775
Dera Ismail Khan,Pakistan,109686
Marugame,Japan,109678
Inglewood,United States of America,109673
Manchester,United States of America,109565
Tauranga,New Zealand,109539
Baybay,Philippines,109432
Fujimi,Japan,109321
Yeongju,South Korea,109266
Hualien City,Taiwan,109251
Kamagaya,Japan,109216
Tajimi,Japan,109014
Mishima,Japan,108925
Taitung City,Taiwan,108905
Maxixe,Mozambique,108824
Murfreesboro,United States of America,108755
Pearland,United States of America,108715
Mascara,Algeria,108629
Koszalin,Poland,108576
Yasuj,Iran,108505
Columbia,United States of America,108500
West Jordan,United States of America,108383
Thunder Bay,Canada,108359
Erlangen,Germany,108336
Jena,Germany,108207
Elgin,United States of America,108188
Labé,Guinea,107695
Clearwater,United States of America,107685
Greater Noida,India,107676
Umm Qasr,Iraq,107620
Cambridge,United States of America,107289
Miami Gardens,United States of America,107167
Šiauliai,Lithuania,107086
Puerto Barrios,Guatemala,106922
Himamaylan,Philippines,106880
Botoșani,Romania,106847
Komatsu,Japan,106786
Nellore,India,106776
Pueblo,United States of America,106595
Arvada,United States of America,106433
Ventura,United States of America,106433
Musturud,Egypt,106280
Dakhla,Morocco,106277
Dakhla,Western Sahara,106277
St. John's,Canada,106172
Launceston,Australia,106153
Saijō,Japan,106148
Westminster,United States of America,106114
West Covina,United States of America,106098
Tikrit,Iraq,105700
Gresham,United States of America,105594
Tarim,Yemen,105552
Fargo,United States of America,105549
Norwalk,United States of America,105549
Ourense,Spain,105505
Kumanovo,Republic of Macedonia,105484
Robat Karim,Iran,105393
Carlsbad,United States of America,105328
Fairfield,United States of America,105321
Sheikh Othman,Yemen,105248
Toride,Japan,105218
Al-Faw,Iraq,105080
Tagbilaran,Philippines,105051
Kandhkot,Pakistan,105011
Waterloo,Canada,104986
Kawachinagano,Japan,104713
Roseville,United States of America,104655
Salzgitter,Germany,104614
Wichita Falls,United States of America,104553
Khak-e Ali,Iran,104417
High Point,United States of America,104371
Novara,Italy,104284
Billings,United States of America,104170
Samal,Philippines,104123
Green Bay,United States of America,104057
Thimphu,Bhutan,104000
Ikeda,Japan,103993
Rafael Castillo,Argentina,103992
Liberec,Czech Republic,103979
Beit Shemesh,Israel,103922
Salford,United Kingdom,103886
Catbalogan,Philippines,103879
Kalisz,Poland,103738
Richmond,United States of America,103701
Malé,Maldives,103693
Musoma,Tanzania,103497
Murrieta,United States of America,103466
Lower Hutt,New Zealand,103400
Taourirt,Morocco,103398
Sakata,Japan,103386
Burbank,United States of America,103340
Araxá,Brazil,103287
Bayugan,Philippines,103202
Palm Bay,United States of America,103190
Miryang,South Korea,103069
Bouskoura,Morocco,103026
Everett,United States of America,103019
Asan,South Korea,103000
Nagapattinam,India,102905
Cavite City,Philippines,102806
Girga,Egypt,102597
Isehara,Japan,102416
Satu Mare,Romania,102411
Antioch,United States of America,102372
Piacenza,Italy,102355
Chikushino,Japan,102326
Kashmar,Iran,102282
Chikusei,Japan,102242
Talisay,Philippines,102214
Davenport,United States of America,102157
Sabratha,Libya,102038
Tsuyama,Japan,102028
Kars,Turkey,102001
Boryeong,South Korea,101852
Kanoya,Japan,101781
Hildesheim,Germany,101701
Chatham-Kent,Canada,101647
Santo Antônio de Jesus,Brazil,101548
Akhmim,Egypt,101509
Sakado,Japan,101468
Sungai Penuh,Indonesia,101325
South Bend,United States of America,101168
"Zomba, Malawi",Malawi,101140
Legnica,Poland,101133
Berisso,Argentina,101123
Daly City,United States of America,101123
Venlo,Netherlands,100862
Worcester,United Kingdom,100842
Kurnool,India,100815
Ancona,Italy,100721
Lakeland,United States of America,100710
Erie,United States of America,100671
Kallithea,Greece,100641
Izumisano,Japan,100567
Cottbus,Germany,100534
Flint,United States of America,100515
Masjed Soleyman,Iran,100497
Olomouc,Czech Republic,100494
Diourbel,Senegal,100445
Ōnojō,Japan,100427
Red Deer,Canada,100418
Centennial,United States of America,100377
Andria,Italy,100365
Klagenfurt,Austria,100316
Shahrisabz,Uzbekistan,100300
Leuven,Belgium,100291
Gangtok,India,100286
Girona,Spain,100266
Albany,United States of America,100104
Temecula,United States of America,100097
College Station,United States of America,100050
Zahlé,Lebanon,100000
Mumias,Kenya,99987
Songea,Tanzania,99961
Kakinada,India,99952
Odessa,United States of America,99940
West Palm Beach,United States of America,99919
Round Rock,United States of America,99887
Pompano Beach,United States of America,99845
Tayabas,Philippines,99779
Kaiserslautern,Germany,99684
Grudziądz,Poland,99578
Santa Maria,United States of America,99553
El Cajon,United States of America,99478
Leme,Brazil,99388
Iida,Japan,99350
Udine,Italy,99341
Kani,Japan,99282
Viseu,Portugal,99274
Richardson,United States of America,99223
Kenosha,United States of America,99218
Behbahan,Iran,99204
Allen,United States of America,99175
Rialto,United States of America,99171
Deventer,Netherlands,99166
Trincomalee,Sri Lanka,99135
Kohima,India,99039
Burzaco,Argentina,98859
Broken Arrow,United States of America,98850
Jurupa Valley,United States of America,98842
Mingachevir,Azerbaijan,98800
Râmnicu Vâlcea,Romania,98776
Sangju,South Korea,98760
Saku,Japan,98652
Ramos Mejía,Argentina,98547
Ballarat,Australia,98543
Roanoke,United States of America,98465
Chipata,Zambia,98416
Tacurong,Philippines,98316
Dearborn,United States of America,98153
Kōnan,Japan,98120
Lugo,Spain,98025
Manzanillo,Cuba,97999
Trelew,Argentina,97915
Janakpurdham,Nepal,97776
Paulínia,Brazil,97702
Yeongcheon,South Korea,97669
Las Cruces,United States of America,97618
North Charleston,United States of America,97471
Dongducheon,South Korea,97424
Boulder,United States of America,97385
Székesfehérvár,Hungary,97382
Tubarão,Brazil,97235
San Mateo,United States of America,97207
Vị Thanh,Vietnam,97200
Ituiutaba,Brazil,97171
Chitose,Japan,97070
Inzai,Japan,97003
Itoshima,Japan,97000
Munakata,Japan,96993
Musumba,Democratic Republic of the Congo,96957
Quchan,Iran,96953
Giresun,Turkey,96948
Tumbes,Peru,96946
Livonia,United States of America,96942
Kfar Saba,Israel,96922
Tyler,United States of America,96900
Lawton,United States of America,96867
Tourcoing,France,96809
Sanjō,Japan,96779
Kanuma,Japan,96671
Ginowan,Japan,96617
Shibata,Japan,96544
Shimada,Japan,96478
Compton,United States of America,96455
Santiago de Compostela,Spain,96405
Totonicapán,Guatemala,96392
Yilan City,Taiwan,96268
Itanhaém,Brazil,96222
Portsmouth,United States of America,96205
Roubaix,France,96077
Cáceres,Spain,96068
Balanga,Philippines,96061
Gera,Germany,96011
Guihulngan,Philippines,95969
"La Libertad, Santa Elena",Ecuador,95942
Río Gallegos,Argentina,95796
Caieiras,Brazil,95780
Clovis,United States of America,95631
Bendigo,Australia,95587
Masbate City,Philippines,95389
Oued Zem,Morocco,95295
Lewisville,United States of America,95290
Bogo,Cameroon,95230
New Bedford,United States of America,95115
Hanamaki,Japan,95105
Kamisu,Japan,95069
Mons,Belgium,95047
Kulob,Tajikistan,95000
Al-Karmah,Iraq,95000
Ashiya,Japan,94930
Lecce,Italy,94892
Azumino,Japan,94871
Bislig,Philippines,94535
South Gate,United States of America,94396
Jaworzno,Poland,94305
Ōmura,Japan,94222
Roswell,United States of America,94089
Escalante,Philippines,94070
Mihara,Japan,94054
Satsumasendai,Japan,93942
České Budějovice,Czech Republic,93863
Maadi,Egypt,93863
Valongo,Portugal,93858
Sandy Springs,United States of America,93853
Vista,United States of America,93834
Brockton,United States of America,93810
Nanterre,France,93742
Zefta,Egypt,93740
Tartu,Estonia,93687
Fujairah,United Arab Emirates,93673
Mission Viejo,United States of America,93305
San Angelo,United States of America,93200
Herzliya,Israel,93116
Lorca,Spain,93079
Kwekwe,Zimbabwe,93072
Yuma,United States of America,93064
Ústí nad Labem,Czech Republic,93040
Sidi Slimane,Morocco,92989
Rafaela,Argentina,92945
Hradec Králové,Czech Republic,92917
Greeley,United States of America,92889
Warangal,India,92808
"Itapeva, São Paulo",Brazil,92710
Hanau,Germany,92643
Drobeta-Turnu Severin,Romania,92617
Mtwara,Tanzania,92602
Naju,South Korea,92582
Vitry-sur-Seine,France,92531
Kitakami,Japan,92496
Vacaville,United States of America,92428
Kent,United States of America,92411
Saint-Jean-sur-Richelieu,Canada,92394
Errachidia,Morocco,92374
Mairiporã,Brazil,92323
Quincy,United States of America,92271
Avignon,France,92130
Suceava,Romania,92121
Higashimatsuyama,Japan,92025
Miami Beach,United States of America,91917
Bender,Moldova,91882
Bender,Transnistria,91882
Carson,United States of America,91714
Hadera,Israel,91707
Hillsboro,United States of America,91611
Schwerin,Germany,91583
Prešov,Slovakia,91498
Moji-Mirim,Brazil,91483
Samalut,Egypt,91475
Talara,Peru,91444
Imizu,Japan,91393
Lee's Summit,United States of America,91364
Votuporanga,Brazil,91278
Ōbu,Japan,91253
Viana do Castelo,Portugal,91238
Caçapava,Brazil,91162
Ludwigsburg,Germany,91116
Yotsukaidō,Japan,91099
Yakima,United States of America,91067
Panevėžys,Lithuania,91054
Dobrich,Bulgaria,91030
Layyah,Pakistan,90969
Miaoli City,Taiwan,90963
Renton,United States of America,90927
Guercif,Morocco,90880
Montero,Bolivia,90837
ʿAmrān,Yemen,90792
Orem,United States of America,90749
Créteil,France,90739
Chililabombwe,Zambia,90530
Tuscaloosa,United States of America,90468
Inagi,Japan,90459
Pardubice,Czech Republic,90335
Lynn,United States of America,90329
Kamloops,Canada,90280
Sparks,United States of America,90264
Donghae City,South Korea,90255
Greenville,United States of America,90223
Hesperia,United States of America,90173
Nisshin,Japan,90062
Yashio,Japan,90017
Modi'in-Maccabim-Re'ut,Israel,90013
El Progreso,Honduras,90000
Tômbwa,Angola,90000
Reading,United States of America,89893
Redding,United States of America,89861
Sliven,Bulgaria,89848
Beaverton,United States of America,89803
Zwickau,Germany,89801
Balkanabat,Turkmenistan,89785
Spokane Valley,United States of America,89755
Pisa,Italy,89745
Santa Monica,United States of America,89736
Takasago,Japan,89728
Alaminos,Philippines,89708
Westminster,United States of America,89701
Sakai,Japan,89629
Kōka,Japan,89532
Sandy,United States of America,89344
Federal Way,United States of America,89306
Asheville,United States of America,89121
São João da Boa Vista,Brazil,89027
Jalal-Abad,Kyrgyzstan,89004
Salt,Jordan,88900
Dunkirk,France,88876
Bath,United Kingdom,88859
Fall River,United States of America,88857
Iga,Japan,88854
Sunrise,United States of America,88843
Waukegan,United States of America,88826
Viana do Castelo,Portugal,88725
Bhakkar,Pakistan,88472
Bertoua,Cameroon,88462
Ooty,India,88430
Yokote,Japan,88420
Santa Barbara,United States of America,88410
"Avaré, São Paulo",Brazil,88385
Nasser,Egypt,88379
Mobara,Japan,88324
Suva,Fiji,88271
Norwalk,United States of America,88145
Jaffna,Sri Lanka,88138
Ratingen,Germany,87943
Victorias,Philippines,87933
Poitiers,France,87918
Kameoka,Japan,87794
Jagüey Grande,Cuba,87771
Seki,Japan,87685
Makeni,Sierra Leone,87679
Lawrence,United States of America,87643
Takayama,Japan,87635
Flensburg,Germany,87608
Triyuga,Nepal,87557
Rio Rancho,United States of America,87521
Chester,United Kingdom,87507
Mahbubnagar,India,87503
Plantation,United States of America,87496
Kaizuka,Japan,87493
Tübingen,Germany,87464
Ama,Japan,87350
Glyfada,Greece,87305
Gotemba,Japan,87304
"Lorena, São Paulo",Brazil,87178
Nova Lima,Brazil,87000
Mardin,Turkey,86948
Livermore,United States of America,86870
Paredes,Portugal,86854
Kagan,Uzbekistan,86745
Tiflet,Morocco,86709
Cárdenas,Cuba,86700
Catalão,Brazil,86647
Vizianagaram,India,86608
Palmerston North,New Zealand,86600
Fukuroi,Japan,86532
"São Roque, São Paulo",Brazil,86515
Asnières-sur-Seine,France,86512
Nashua,United States of America,86494
Ubatuba,Brazil,86392
Melilla,Spain,86384
Longmont,United States of America,86270
Duluth,United States of America,86265
Jezkazgan,Kazakhstan,86227
Chico,United States of America,86187
Karimnagar,India,86125
Yamatokoriyama,Japan,86068
Volos,Greece,86046
Nouadhibou,Mauritania,85953
Carmel,United States of America,85927
Lünen,Germany,85867
Kouvola,Finland,85855
Suffolk,United States of America,85728
Brossard,Canada,85721
Maasin,Philippines,85560
Kitanagoya,Japan,85369
Pori,Finland,85363
Whittier,United States of America,85331
Colombes,France,85199
Newport Beach,United States of America,85186
Deltona,United States of America,85182
Muroran,Japan,85166
Shikokuchūō,Japan,85154
Newton,United States of America,85146
Ceuta,Spain,85144
Piatra Neamț,Romania,85055
Puerto Maldonado,Peru,85024
Derry,Northern Ireland,85016
Walvis Bay,Namibia,85000
San Leandro,United States of America,84950
Trenton,United States of America,84913
Villa Luzuriaga,Argentina,84734
Settsu,Japan,84727
Ushiku,Japan,84691
Higashiyamato,Japan,84644
Daugavpils,Latvia,84592
Concepción,Paraguay,84545
Velbert,Germany,84522
Champaign,United States of America,84513
Gießen,Germany,84455
Chita,Japan,84428
Boca Raton,United States of America,84392
Como,Italy,84378
Žilina,Slovakia,84360
Jelenia Góra,Poland,84306
Hawthorne,United States of America,84293
Repentigny,Canada,84285
Gimje,South Korea,84269
Clifton,United States of America,84136
Hoover,United States of America,84126
Westland,United States of America,84094
Saint-Pierre,France,84063
Marl,Germany,84055
Ayase,Japan,84039
Al-Thawrah,Syria,84000
Kashiwazaki,Japan,83981
Arujá,Brazil,83939
Sugar Land,United States of America,83860
Nanaimo,Canada,83811
Ogden,United States of America,83793
Aubervilliers,France,83782
San Marcos,United States of America,83781
Ho,Ghana,83715
Kimitsu,Japan,83633
Aulnay-sous-Bois,France,83584
Yonezawa,Japan,83567
League City,United States of America,83560
Nampa,United States of America,83557
Chaguanas,Trinidad and Tobago,83489
Nakatsu,Japan,83402
La Piedad,Mexico,83323
Busto Arsizio,Italy,83314
Citrus Heights,United States of America,83301
Lqliâa,Morocco,83235
Courbevoie,France,83136
Alhambra,United States of America,83089
"São Sebastião, São Paulo",Brazil,83020
Niagara Falls,Canada,82997
Tracy,United States of America,82922
Al-Hay,Iraq,82900
Bloomington,United States of America,82893
Pontevedra (municipality),Spain,82802
"Shirvan, Iran",Iran,82790
Sioux City,United States of America,82684
Warwick,United States of America,82672
Komae,Japan,82617
Manfalut,Egypt,82585
Târgu Jiu,Romania,82504
Fort-de-France,France,82502
Dapitan,Philippines,82418
Guadalajara,Spain,82376
Pejë,Serbia,82299
Pejë,Kosovo,82299
Conroe,United States of America,82286
Worms,Germany,82102
Bekabad,Uzbekistan,82082
Wakō,Japan,82017
Iwamizawa,Japan,81970
Agualva-Cacém,Portugal,81845
San Francisco Solano,Argentina,81707
Danbury,United States of America,81671
Moriyama,Japan,81666
Parma,United States of America,81601
Lucerne,Switzerland,81592
Owariasahi,Japan,81589
Jaén,Peru,81587
La Tablada,Argentina,81558
General Roca,Argentina,81534
Muñoz,Philippines,81483
Nellore,India,81480
Matão,Brazil,81439
Edmond,United States of America,81405
Puerto Madryn,Argentina,81315
Ōmihachiman,Japan,81287
Pilar,Argentina,81120
"Cruzeiro, São Paulo",Brazil,81082
Edinburg,United States of America,81029
Troy,United States of America,80980
Echizen,Japan,80925
Maizuru,Japan,80903
Bellingham,United States of America,80885
